name,minutes,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
chicken breast filled with bacon   cheese,13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', 'very-low-carbs', 'lunch', 'main-dish', 'poultry', 'australian', 'easy', 'beginner-cook', 'chicken', 'stove-top', 'dietary', 'comfort-food', 'high-protein', 'low-carb', 'inexpensive', 'high-in-something', 'low-in-something', 'meat', 'taste-mood', 'savory', 'equipment', 'number-of-servings']","[1005.1, 113.0, 2.0, 39.0, 159.0, 123.0, 0.0]",8,"['cook bacon & set aside', 'slice chicken breast horizontally to create a pocket', 'place bacon & cheese into the pocket', 'beat the egg in a bowl', 'place the breadcrumbs into a bowl & add rosemary & thyme', 'medium heat oil in a frying pan', 'dip chicken into egg then into breadcrumb mix , place into frying pan & cook until golden approx 4 minutes each side depending on the size of the chicken', 'serve with any vegetables']",quick and easy way to prepare chicken thats moist and tasty that you can alter to suit yourself,"['skinless chicken breast', 'bacon', 'tasty cheese', 'egg', 'breadcrumbs', 'dried rosemary', 'thyme', 'olive oil']",8
asian tomato salad,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'salads', 'vegetables', 'asian', 'easy', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'onions', 'tomatoes']","[24.6, 0.0, 16.0, 1.0, 1.0, 0.0, 1.0]",6,"['you can skip this step if you have very thin skinned tomatoes', 'insert a fork into the caps of the tomatoes and plunge tomatoes in boiling water for 5-6 seconds , then immediately run cold water over them , and remove the skin', 'core the tomatoes and slice them into thin wedges', 'chop the onion finely', 'make the dressing by combining the vinegar and honey', 'arrange tomatoes on a plate , sprinkle with chopped onion , sprinkle with salt and drizzle over dressing']","this recipe has been slightly tweaked from one by katsuyo kobayashi, japan's favourite tv cooking show host and an iron chef winner. it is so easy to make, but to ensure plenty of flavour, use the best quality tomatoes you can get. if possible, make it ahead and refrigerate for at least an hour to let the flavours blend. this doesn't seem to keep well, so eat it the day you make it.","['tomatoes', 'white onion', 'rice vinegar', 'honey', 'salt']",5
canadian bacon  mushroom  and peppers pizza,30,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'eggs-dairy', 'pork', 'vegetables', 'oven', 'easy', 'pizza', 'cheese', 'dietary', 'mushrooms', 'meat', 'equipment', 'number-of-servings']","[274.8, 12.0, 7.0, 39.0, 36.0, 19.0, 10.0]",10,"['preheat oven to 450 degrees', 'place the shell on an ungreased 12-inch nonstick pizza pan', 'to assemble the pizza , spread the pizza sauce over the shell , leaving a 1-inch border around the rim', 'sprinkle with half of the cheese', 'arrange the canadian bacon on top of the cheese , covering evenly', 'top with mushroom slices and bell pepper rings', 'sprinkle evenly with oregano , basil , and red pepper flakes', 'top with remaining cheese', 'bake for 13 to 15 minutes , until the crust is crisp and the cheese is melted and browned', 'cut into 6 wedges']",,"['italian bread', 'pizza sauce', 'part-skim mozzarella cheese', 'canadian bacon', 'fresh mushrooms', 'green bell peppers', 'dried oregano', 'dried basil', 'crushed red pepper flakes']",9
japanese style sesame chicken,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'very-low-carbs', 'main-dish', 'poultry', 'easy', 'kid-friendly', 'chicken', 'stove-top', 'dietary', 'stir-fry', 'high-protein', 'low-carb', 'high-in-something', 'toddler-friendly', 'low-in-something', 'meat', 'chicken-breasts', 'equipment', 'number-of-servings', 'presentation', 'served-hot', 'technique']","[517.1, 49.0, 2.0, 47.0, 101.0, 38.0, 1.0]",6,"['use the sesame oil to coat a wok or nonstick pan', 'add chicken and cook over low heat until almost cooked through', 'mix the ginger , onion powder , garlic powder , and sesame seeds in a small bowl', 'sprinkle over chicken and saute over medium-high heat', 'turn heat to high and add soy sauce , sauting until fully incorporated and the chicken is slightly seared', 'serve immediately']","i say this is japanese-style because it is similar to the sesame chicken served at a japanese restaurant in my hometown. of course they set it on fire and all of that stuff, so it isn't quite as good, but it is close enough for home. my family loves this. i serve it with recipe #186399.","['chicken breast', 'sesame oil', 'ground ginger', 'onion powder', 'garlic powder', 'sesame seeds', 'soy sauce']",7
hummus   my way,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'appetizers', 'beans', 'dips', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'chick-peas-garbanzos', 'healthy-2', 'low-in-something']","[87.3, 4.0, 0.0, 6.0, 5.0, 3.0, 4.0]",5,"['rinse and drain the garbanzo beans', 'place into a bowl add the garlic and mash well yet still retaining some texture', 'mix in the sour cream , olive oil , and lemon juice', 'add cumin , salt & pepper to taste', 'serve with baby carrots other veggies or pita chips']",a hummus without tahini.,"['garbanzo beans', 'garlic clove', 'lemon juice', 'light sour cream', 'olive oil', 'salt and pepper', 'cumin', 'baby carrots', 'assorted fresh vegetable', 'pita chips']",10
spanish chickpea soup,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'beans', 'vegetables', 'spanish', 'easy', 'european', 'beginner-cook', 'vegetarian', 'food-processor-blender', 'stove-top', 'dietary', 'chick-peas-garbanzos', 'carrots', 'onions', 'taste-mood', 'savory', 'equipment', 'small-appliance']","[338.1, 25.0, 13.0, 20.0, 16.0, 21.0, 13.0]",8,"['add oil and onions to a medium saucepan and saute on low heat , stirring , until very well done', 'add the carrot and chickpeas , and saute for 2 minutes , stirring continuously', 'add stock and bring to boil', 'add seasonings and simmer on low until veggies are tender , adding water if necessary and stirring on occasion', 'remove bay leaf and puree soup', 'add butter and lemon juice', 'simmer until heated through', 'serve hot']","this recipe was found in the vegetarian passport cookbook. in spain, this soup is only made when the chickpeas are in season and fresh. the rest of us, unless we know of a place to get fresh chickpeas, will have to use dried or canned.","['olive oil', 'onions', 'carrot', 'chickpeas', 'vegetable stock', 'salt and pepper', 'bay leaf', 'butter', 'lemon juice']",9
cashew clusters,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'desserts', 'fruit', 'caribbean', 'easy', 'central-american', 'holiday-event', 'kid-friendly', 'candy', 'chocolate', 'nuts', 'dietary', 'gifts', 'taste-mood', 'sweet']","[1672.2, 187.0, 398.0, 37.0, 59.0, 236.0, 52.0]",7,"['line a cookie sheet with waxed paper', 'in a large saucepan , melt the chocolate chips and unsweetened chocolate over low heat , stirring continuously until smooth', 'stir in cashews', 'drop by teaspoonfuls onto waxed paper lined cookie sheets', 'refrigerate 30 minutes or until set', 'store in a tightly covered container in refrigerator', 'enjoy !']","so simply delicious! if you like salt with your chocolate, use salted cashews. if you would prefer, use unsalted cashews. adapted from the qvc website.","['semi-sweet chocolate chips', 'unsweetened chocolate', 'roasted cashews']",3
chicken cordon bleu over rice,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'poultry', 'american', 'oven', 'easy', 'chicken', 'dietary', 'comfort-food', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood', 'equipment']","[468.1, 43.0, 7.0, 33.0, 79.0, 62.0, 3.0]",6,"['place ham and chicken in bottom for greased 3-quart casserole dish', 'mix soup , sour cream and cheese and pour over meat', 'bake at 350f for 35-4o minutes', 'remove from oven and top with bread crumbs', 'bake another 5 minutes', 'serve over cooked rice']",,"['cooked chicken breasts', 'cooked ham', 'cream of chicken soup', 'sour cream', 'monterey jack cheese', 'breadcrumbs']",6
shrimpie s,34,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'easy', 'finger-food', 'presentation', 'served-hot']","[39.0, 3.0, 1.0, 2.0, 2.0, 6.0, 1.0]",5,"['mix first 5 ingredients together well', 'then put a good teaspoon of mixture on each english muffin quarter', 'broil until cheese mixture is bubbling and slightly browned on top', 'serve hot', 'watch these disappear before your eyes as your guests devour them !']",i like to cut the english muffins in half then each half into quarters before i spread the mixture on top.  i also like to flash freeze them on a cookie sheet until frozen completely and then put in a zip lock bag and then put back into the freezer so you can take out the amount you wish to use without having to cook them all at once. i broil mine from the frozen state.,"['baby shrimp', 'old english cheese', 'butter', 'mayonnaise', 'garlic salt', 'english muffins']",6
creamy peas,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'vegetables', 'easy', 'dinner-party', 'summer', 'winter', 'stove-top', 'dietary', 'low-sodium', 'seasonal', 'low-calorie', 'low-carb', 'low-in-something', 'brunch', 'equipment']","[461.1, 50.0, 54.0, 13.0, 20.0, 101.0, 11.0]",7,"['in a saucepan , combine the peas , water , and salt', 'bring to a boil', 'when water starts to boil , add in butter', 'in a small bowl , mix / whisk together flour , whipping cream , sugar , black pepper and a pinch of garlic powder', 'stir the flour mixture into the peas and water', 'stir and cook over medium-low heat until thick and bubbly', 'adjusting salt and pepper to taste']","this is a favorite with my family any time of the season, especially in the summer when peas are plentiful from my garden. although the recipe states to use frozen peas, you can use fresh peas also. this is an excellent recipe, you will love this! since i am a garlic lover, i throw in a pinch of garlic powder just add a bit of flavor!","['frozen green peas', 'water', 'salt', 'pepper', 'butter', 'whipping cream', 'flour', 'sugar']",8
peach oatmeal,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', 'granola-and-porridge', 'breakfast', 'fruit', 'easy', 'microwave', 'beginner-cook', 'kid-friendly', 'low-fat', 'vegetarian', 'grains', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'toddler-friendly', 'low-in-something', 'pitted-fruit', 'peaches', 'pasta-rice-and-grains', 'brunch', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","[106.6, 2.0, 26.0, 0.0, 6.0, 1.0, 7.0]",5,"['cut up peach slices into small pieces', 'in a bowl add oats , water , and peaches with juice', 'microwave in 500watt microwave for 2 minutes , stir , microwave for another 2 minutes , stir , then microwave in 1 minute intervals until cooked', 'in a 1200watt microwave , microwave for 30 seconds , stir , microwave for another 30 seconds , stir , and then continue microwaving in 30 second intervals until cooked', 'once cooked , add cinnamon , butterscotch extract , and sweetener']","i have created one delicious oatmeal!  it sort of reminds me of the quaker peaches and cream oatmeal.  i still prefer this oatmeal however, which is healthier, to packaged any day.","['old fashioned oats', 'water', 'sliced peaches in juice', 'cinnamon', 'butterscotch extract', 'splenda sugar substitute']",6
grilled miso chicken,70,"['time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'poultry', 'asian', 'japanese', 'easy', 'dinner-party', 'chicken', 'meat', 'chicken-breasts', 'chicken-thighs-legs', 'equipment', 'grilling', '4-hours-or-less']","[419.4, 44.0, 1.0, 28.0, 67.0, 41.0, 0.0]",11,"['blend soy sauce , sake mirin , miso , green onions , ginger root and garlic in a rectangular baking dish', 'coat chicken with mixture', 'marinate 1 hour or refrigerate overnight , turning several times', 'preheat a hibichi , portable tabletop grill or charcoal grill', 'shake marinade off chicken', 'pat dry', 'place skin-down on hot grill', 'grill 4 to 5 minutes', 'turn chicken', 'grill second side 4 to 5 minutes or until golden brown and done inside', 'when chicken is done , sprinkle with sesame seeds and seven-spice mixture']","japanese country-style grilled chicken. the thigh meat stays moist and tender, but boned chicken breasts can be used also.","['light soy sauce', 'sake', 'mirin', 'light miso', 'green onions', 'gingerroot', 'garlic clove', 'boneless chicken thighs', 'five-spice powder', 'toasted sesame seeds']",10
tunisian fennel salad  besh besh,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', '5-ingredients-or-less', 'salads', 'vegetables', 'african', 'easy', 'kosher', 'vegetarian', 'dietary', 'low-sodium', 'low-carb', 'low-in-something']","[169.7, 26.0, 0.0, 1.0, 1.0, 11.0, 1.0]",5,"['slice fennel bulb in two pieces and clean', 'remove finger-like sprouts from the top of the fennel , leaving only the bulb', 'slice the fennel into thin pieces', 'drizzle oil , vinegar , salt and pepper on top and toss thoroughly', 'enjoy !']","this fennel salad is incredibly refreshing and lets the crisp, clean flavor of the fennel shine through. it takes me 5 minutes to make and gets rave reviews from my guests every time! please...please review the recipe if you try it. thank you!","['fennel bulb', 'olive oil', 'white vinegar', 'salt', 'pepper']",5
deviled ham   egg spread dip,7,"['ham', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'very-low-carbs', 'appetizers', 'pork', 'easy', 'dinner-party', 'dips', 'spreads', 'food-processor-blender', 'dietary', 'low-carb', 'low-in-something', 'meat', 'equipment', 'small-appliance', '3-steps-or-less']","[115.2, 14.0, 1.0, 18.0, 11.0, 16.0, 0.0]",3,"['combine all ingredients in blender', 'blend mixture until smooth', 'you may use as a dip , with tortillas or on sandwich or toast !']","interesting, easy recipe.  of course, you don't have to use blender, but it works so much faster!","['deviled ham', 'hard-boiled eggs', 'horseradish', 'milk', 'pickles']",5
cucumber shrimp san,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'seafood', 'shrimp', 'sandwiches', 'shellfish']","[150.5, 3.0, 13.0, 12.0, 49.0, 2.0, 2.0]",5,"['combine first seven ingredients in a bowl', 'cut rolls in half horizontally and spread cream cheese mix over the cut sides', 'put shrimp on bottom half , cover with cukes and radishes and a little lettuce', 'top with upper slice of bread', 'serve with fresh fruit']","good cool lunch on a hot day, or combine with salad and it makes a light dinner. a glass of good sauvignon blanc goes nicely.","['green onion', 'fat free cream cheese', 'fat-free mayonnaise', 'plain fat-free yogurt', 'dill', 'garlic', 'salt and pepper', 'sandwich bun', 'medium shrimp', 'cucumber', 'radish', 'lettuce leaf']",12
red tomato chutney,65,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'sauces', 'chutneys', 'condiments-etc', 'vegetables', 'asian', 'french', 'indian', 'easy', 'european', 'low-fat', 'vegetarian', 'english', 'belgian', 'dietary', 'gifts', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'onions', 'peppers', 'tomatoes', '3-steps-or-less', '4-hours-or-less']","[192.5, 1.0, 151.0, 14.0, 4.0, 0.0, 15.0]",6,"['combine all ingredients in a large saucepan', 'bring to a boil', 'reduce heat , and simmer , uncovered , 45 minutes or until thick , stirring frequently', 'cool and pour into airtight containers', 'this could also be canned', 'fill jars , seal , and process in hot water bath for 10 minutes']","this sweet-tart chutney combines summer tomatoes with autumn-flavored cranberries, making it an awesome condiment for late-summer and fall barbecues. spoon it over burgers and/or grilled chicken. when the weather gets cooler, toss a little chutney with roasted vegetables, such as carrots, onions, or sweet potatoes. mix it with mayonnaise to make a dip for raw or cooked vegetables. this is also good over omelets or scrambled eggs! adapted from cooking light.","['tomatoes', 'red bell pepper', 'red onion', 'dried cranberries', 'cider vinegar', 'granulated sugar', 'brown sugar', 'fresh ginger', 'salt', 'mustard seeds', 'ground cinnamon', 'ground cumin', 'ground allspice', 'ground red pepper']",14
garlic lemon salmon potato bake,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'casseroles', 'main-dish', 'potatoes', 'seafood', 'vegetables', 'oven', 'salmon', 'fish', 'food-processor-blender', 'one-dish-meal', 'saltwater-fish', 'equipment', 'small-appliance', 'number-of-servings']","[698.4, 59.0, 16.0, 5.0, 54.0, 30.0, 20.0]",11,"['in a mini-processor , puree marinade contents', 'pour marinade over steaks & marinate in refrigerator 1 / 2 hour', 'meanwhile , boil potatoes just until al dente & slice thin', 'spray a baking dish with olive oil spray', 'place sliced potatoes in baking dish and sprinkle a small amount of the marinade over them', 'top with salmon steaks', 'pour the rest of the marinade over the steaks and scatter the capers over the whole dish', 'bake at 400f 10 minutes and test for doneness--when cut into , flesh should be opaque but not yet flaking', 'if necessary , bake longer , testing every couple minutes', 'it should not take longer than 15 minutes', 'place a bed of greens on each of two dinner plates , place half the potatoes and a salmon steak on each bed of greens , dribble any marinade left in pan over the top and sprinkle with parsley']","a warm and delicious one-dish hot dinner for two. be sure to use highly flavor olive oil in the marinade; you can use a cheaper, lighter flavored oil to spray the pan with. for the spray, you can use pam or similar commerical olive oil nonstick spray, or simply put some olive oil in an oil atomizer if you have one. you can peel the potatoes before slicing if you want; i don't do this because i like them skin on, which also adds a bit more color to the dish. you can substitute about 6 little red-skinned new potatoes for the two large potatoes, if you prefer.","['salmon steaks', 'red potatoes', 'olive oil flavored cooking spray', 'capers', 'mixed baby greens', 'fresh parsley', 'extra virgin olive oil', 'lemon juice', 'garlic cloves', 'pepper']",10
protein powder brownies,25,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'easy', 'cookies-and-brownies', '3-steps-or-less']","[118.9, 2.0, 37.0, 7.0, 13.0, 1.0, 6.0]",3,"['mix everything', 'pour into well greased 13x9 pan', 'bake at 350 degrees for 20 minutes']",getting some nutritional stats,"['egg whites', 'low fat cottage cheese', 'rolled oats', 'whey protein powder', 'vanilla', 'baking powder', 'salt', 'sugar', 'cocoa', 'water']",10
alambre de camarones  grilled shrimp skewers,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'main-dish', 'seafood', 'easy', 'shrimp', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish']","[93.6, 6.0, 18.0, 21.0, 13.0, 2.0, 2.0]",11,"['marinade: add first 7 ingredients into a blender or food processor and blend until smooth', 'marinade shrimp for 10 minutes or up to 2 hours', 'skewers: cut onion into bite-sized chunks', 'add 1 chili to skewer', 'add 1 shrimp , a chunk of onion and a cherry tomato on to each skewer', 'repeat two times', 'add second chili to end of skewer', 'season with salt', 'heat the electric or gas grill over high heat', 'place skewers on grill and close grill cover', 'cook skewers for about 5 minutes on each side until the onions are tender and the shrimp is cooked through']","i saw this recipe on the self magazine website.  looks fabulous - would make such a nice pool side treat this summer!  i thought i would store it here for safe keeping.  if you try it, please let me know what you think!  i'll keep you posted, if i get a chance to make these anytime soon!","['garlic cloves', 'olive oil', 'fresh lime juice', 'worcestershire sauce', 'dried oregano', 'salt', 'fresh ground black pepper', 'bamboo skewers', 'shrimp', 'red onion', 'serrano chilies', 'cherry tomatoes']",12
roasted garlic and three cheese spread,50,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'vegetarian', 'dips', 'spreads', 'dietary', 'high-calcium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something']","[62.3, 4.0, 4.0, 9.0, 12.0, 9.0, 0.0]",10,"['cut off top of garlic bulb to expose cloves', 'spray garlic lightly with cooking spray and wrap in aluminum foil', 'bake at 400f until very tender about 30 to 40 minutes', 'cool slightly and gently press cloves to remove from skins', 'mash cloves with fork', 'mix cheeses , garlic , and white pepper in medium bowl , adding milk 1 tablespoon at a time', 'add just enough milk to make desired spred consistency', 'refrigerate a minimum 3 to 24 hours', 'best if chilled 24 hours', 'spoon into serving bowl and serve with veggie and croustades or wheat thins']","good with veggies, croustades and wheat thins. **this needs to be made a day ahead for flavors to blend.**","['bulb of garlic', 'fat free cream cheese', 'goat cheese', 'parmesan cheese', 'white pepper', 'skim milk']",6
orange pecan gem cookies,23,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'drop-cookies', 'desserts', 'potluck', 'cookies-and-brownies', 'taste-mood', 'sweet', 'to-go', 'number-of-servings']","[149.5, 13.0, 36.0, 5.0, 3.0, 7.0, 5.0]",9,"['preheat oven to 350 degrees , and grease baking sheets', 'combine cake mix , yogurt , egg , butter , and chopped pecans in a large bowl', 'beat at low speed with electric mixer until blended', 'drop by rounded teaspoonfuls , 2 inches apart , on prepared baking sheets', 'press a pecan half into the center of each cookie', 'bake for 11-13 minutes , or until golden brown', 'cool for 1 minute on baking sheets , then remove to cooling racks and cool completely', 'store in airtight container', 'makes 4 1 / 2 - 5 dozen cookies']",these sound really yummy to go on any cookie tray :),"['orange cake mix', 'low-fat vanilla yogurt', 'egg', 'butter', 'pecans', 'pecan halves']",6
rye bread sandwiches with tuna  pickle and cream cheese,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'seafood', 'easy', 'fish', 'dietary', 'sandwiches', 'tuna', 'saltwater-fish', 'presentation', 'served-cold', '3-steps-or-less']","[352.6, 12.0, 18.0, 53.0, 65.0, 14.0, 12.0]",4,"['drain the tuna and mix with the grated lemon rind , lemon juice , pickles and cheese', 'season to taste with salt and pepper', 'spread mixture over 4 slices of rye bread and top with sliced onion and lettuce leaves and top with remaining slices of rye bread', 'cut in half to serve']",a tasty tuna sandwich which is low in fat.,"['tuna in water', 'lemon, rind of', 'lemon, juice of', 'pickles', 'reduced-fat cream cheese', 'rye bread', 'red onion', 'lettuce leaf']",8
warm cranberry glazed brie,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'easy', 'beginner-cook', 'holiday-event', 'dips', 'spreads', 'cheese', 'dietary']","[193.4, 17.0, 53.0, 10.0, 16.0, 33.0, 4.0]",11,"['preheat oven to 350 degrees f', 'with sharp knife , cut circle in top of rind of cheese , leaving 1 / 4-inch border around top of cheese', 'carefully remove center circle and discard', 'place cheese on pie plate or other small shallow ovenproof baking dish', 'in small saucepan , stir together cranberry sauce , sugar , ginger , orange zest , cornstarch and allspice', 'stir over medium heat until mixture comes to a boil and thickens slightly', 'remove from heat', 'spread cranberry mixture on top of cheese', 'bake 5 to 10 minutes , until cheese is soft but not runny', 'sprinkle with nuts and chives', 'serve with toasteds crackers']",i got this from the keebler website. i think it sounds delicious served as an appetizer for thanksgiving,"['brie cheese', 'whole berry cranberry sauce', 'granulated sugar', 'ginger', 'orange zest', 'cornstarch', 'ground allspice', 'pistachios', 'fresh chives']",9
banana chocolate chip muffins,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'very-low-carbs', 'breads', 'fruit', 'easy', 'muffins', 'chocolate', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'quick-breads', 'low-in-something', 'tropical-fruit', 'bananas', 'brunch', '3-steps-or-less']","[231.7, 9.0, 111.0, 5.0, 5.0, 18.0, 14.0]",7,"['preheat oven to 375 / 190c', 'mash bananas in a bowl and add rest of the ingredients', 'stir just until blended', 'it seems as if there is not enough liquid but dont be fooled', 'the very ripe bananas add all the moisture needed', 'mixing the ingredients together with a fork for 2-3 minutes is all you need to create the batter', 'bake for 20-25 minutes at 400f / 200c , in center of oven']",yum yum yum :p,"['bananas', 'butter', 'sugar', 'flour', 'baking soda', 'chocolate chips']",6
chili lime grilled chicken,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'poultry', 'barbecue', 'chicken', 'meat', 'grilling', 'number-of-servings', 'technique']","[378.9, 41.0, 1.0, 4.0, 61.0, 28.0, 0.0]",5,"['combine marinade ingredients', 'trim chicken and toss to coat in marinade', 'let stand at least 20 minutes', 'place on preheated , greased grill', 'cook , turning occasionally , until no longer pink but still tender']","a recipe inspired by chili lime grilled corn on the cob, an excellent pairing. nothing like the flavor of lime to celebrate summer.","['chicken breasts', 'olive oil', 'garlic cloves', 'chili powder', 'lime juice', 'tequila', 'salt and pepper']",7
allergen free gluten free bread,80,"['time-to-make', 'course', 'preparation', 'breads', 'dietary', 'gluten-free', 'egg-free', 'yeast', 'free-of-something', '4-hours-or-less']","[1210.1, 65.0, 92.0, 100.0, 41.0, 30.0, 65.0]",25,"['1', 'mix 1t honey and warm water', 'water should feel warm-to-hot to the touch but not burning', '2', 'add yeast and mix well', 'let the mixture sit until it gets bubbly / frothy', '3', 'mix all dry ingredients together', '4', 'when yeast liquid is frothy , add to dry ingredients', '5', 'add olive oil , 2t honey , cider vinegar and mixed egg replacer and beat until a smooth batter forms', 'dough should be along the consistency of cookie dough , not like wheat bread dough', '6', 'scrape into a lightly oiled loaf pan and smooth with wet fingers or spatula', '7', 'loosely cover pan', '8', 'preheat over to 350 and put loaf pan on top of stove other other warm place to rise', '9', 'let rise 20 minutes for rapid rise yeast and 30ish minutes for regular yeast', '10', 'bake 35-45 minutes', '11', 'cool on wire rack']",an absolutely amazing gf bread from http://glutenfreegoddess.blogspot.com perfect taste and texture.,"['sorghum flour', 'potato starch', 'millet flour', 'xanthan gum', 'salt', 'yeast', 'warm water', 'olive oil', 'honey', 'egg beaters egg substitute', 'rice vinegar']",11
rocky road whoppers,14,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'drop-cookies', 'desserts', 'cookies-and-brownies', 'dietary', 'low-sodium', 'low-in-something']","[245.8, 21.0, 103.0, 2.0, 5.0, 33.0, 10.0]",11,"['preheat oven to 350f line 2 baking sheets with parchment paper , stir flour , baking powder and salt in small bowl to blend', 'set aside', 'stir 1 cup chocolate chips and butter in medium bowl set over saucepan of barely simmering water until melted and smooth', 'transfer chocolate mixture to a large bowl , set aside', 'whisk sugar , egg , coffee mixture and vanilla in medium bowl until blended', 'stir egg mixture into reserved chocolate mixture', 'mix in flour mixture just until blended', 'add nuts and remaininig 1 cup chocolate chips', 'for each cookie , drop 1 rounded tablespoon dough onto prepared baking sheet , spacing 3-inches apart', 'gently press 5 marshmallows into center of each', 'gently press 1 rounded tablespoon dough atop each to cover marshmallows and form 2-inch high mounds , bake cookies until top is dull and feels crusty when touched gently , rotating baking sheets front to back and top to bottom halfway through baking to ensure even browning , about 14 minutes']","these big chocolate and walnut chocolate chip cookies have a center filled with miniature marshmallows,  the end result is a cookie marbled with chocolate and melted marshmallows.  lining the baking sheet with parchment paper makes these cookies easy to remove.","['all-purpose flour', 'baking powder', 'salt', 'semi-sweet chocolate chips', 'unsalted butter', 'sugar', 'egg', 'water', 'vanilla extract', 'walnuts', 'miniature marshmallows']",11
pork and mushroom coriander stir fry,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pork', 'asian', 'dinner-party', 'dietary', 'stir-fry', 'meat', 'technique']","[316.8, 26.0, 21.0, 24.0, 58.0, 19.0, 3.0]",7,"['combine coriander , ginger and chilli , rub into pork', 'combine fish sauce , lime juice and brown sugar and set aside whilst preparing pork', 'add pork in batches and stir fry for 1- 2 minutes stirring continuously', 'transfer to a plate and cover loosely to keep warm', 'cook onion for 2 minutes', 'add mushrooms , pork , snow peas , coriander and dressing and cook for 2- 3 minutes', 'serve with cooked noodles or rice']","healthy, tasty thai style pork stir-fry. always a hit with visitors.","['lean pork', 'coriander', 'ginger', 'chili paste', 'fish sauce', 'fresh lime juice', 'brown sugar', 'vegetable oil', 'onion', 'button mushroom', 'shiitake mushroom', 'snow peas']",12
